TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000110,해운대먹거리타운,부산광역시,해운대구,4.0,5.0,5.0,5.0,60.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,60.0,5.0,0.0,2.0,5.0
b_b000110,부산시립미술관,부산,해운대구,3.0,5.0,5.0,5.0,60.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,52.5,4.5,0.0,1.0,4.25
b_b000110,해운대해수욕장,부산,해운대구,1.0,5.0,5.0,5.0,120.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b000115,보문정,경북,경주시,1.0,5.0,5.0,5.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,36.0,4.0,0.0,1.4,4.0
b_b000115,불국사 성보박물관,경북,경주시,2.0,5.0,3.0,5.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,30.0,5.0,0.0,1.0,3.0
b_b000115,경주엑스포대공원,경북,경주시,6.0,5.0,5.0,5.0,150.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,105.88235294117646,4.0,0.17647058823529413,1.2941176470588236,3.764705882352941
b_b000115,석굴암,경북,경주시,2.0,4.0,3.0,4.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,57.5,4.166666666666667,0.25,1.75,4.0
b_b000115,동궁과월지,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b000115,첨성대,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b000115,한국대중음악박물관,경북,경주시,2.0,5.0,3.0,5.0,60.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,90.0,4.333333333333333,0.0,1.6666666666666667,3.6666666666666665
b_b000115,월정교,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,39.473684210526315,4.2894736842105265,0.21052631578947367,1.5526315789473684,4.2631578947368425
b_b000115,경주동궁원 동궁식물원,경북,경주시,6.0,5.0,3.0,5.0,60.0,0,b000115,3,여,20,3,4,3,1,3,6,5,7,7,8,1,1,60.0,4.666666666666667,0.0,0.3333333333333333,3.6666666666666665
b_b000122,이가리 닻전망대,경북,포항시,1.0,5.0,5.0,5.0,30.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,30.0,3.6666666666666665,0.0,1.3333333333333333,3.3333333333333335
b_b000122,구룡포일본인가옥거리,경북,포항시,4.0,5.0,5.0,5.0,60.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,60.0,4.0625,0.0625,1.5,3.75
b_b000122,환호공원 스페이스워크,경북,포항시,6.0,5.0,5.0,5.0,60.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,49.61538461538461,4.384615384615385,0.0,1.5769230769230769,4.153846153846154
b_b000122,곤륜산 활공장,경북,포항시,1.0,5.0,5.0,5.0,90.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,150.0,5.0,0.0,0.0,5.0
b_b000122,청하시장,경북,포항시,4.0,4.0,4.0,4.0,60.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,52.5,4.0,0.0,1.5,3.75
b_b000122,영일대해상누각,경북,포항시,2.0,5.0,5.0,5.0,30.0,0,b000122,12,남,20,4,1,1,4,1,4,4,1,7,7,5,0,45.0,4.25,0.5,0.5,4.25
b_b000123,비플레인,경남,진주시,4.0,4.0,4.0,4.0,30.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,30.0,4.0,0.0,1.0,4.0
b_b000123,롯데워터파크,경남,김해시,6.0,5.0,5.0,5.0,270.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,390.0,4.5,0.0,0.5,4.5
b_b000123,다이소 진주주약점,경남,진주시,4.0,4.0,4.0,3.0,30.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,30.0,3.0,0.0,1.0,4.0
b_b000123,선학산,경남,진주시,1.0,5.0,5.0,5.0,90.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,90.0,5.0,0.0,1.0,5.0
b_b000123,CGV 진주혁신,경남,진주시,3.0,4.0,4.0,4.0,180.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,180.0,4.0,0.0,1.0,4.0
b_b000123,진주 차없는거리,경상남도,진주시,4.0,4.0,5.0,5.0,60.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,60.0,5.0,0.0,1.0,5.0
b_b000123,에나몰,경남,진주시,4.0,4.0,4.0,4.0,30.0,0,b000123,1,여,20,3,4,3,3,4,4,6,4,5,4,4,1,30.0,4.0,0.0,1.0,4.0
b_b000126,원대리자작나무숲,강원,인제군,6.0,5.0,5.0,5.0,210.0,0,b000126,2,여,30,5,2,4,4,1,4,4,6,4,4,3,1,165.0,4.0,0.0,2.0,4.5
b_b000126,경포대,강원,강릉시,2.0,4.0,4.0,4.0,30.0,1,b000126,2,여,30,5,2,4,4,1,4,4,6,4,4,3,1,45.0,4.5,0.3,1.8,4.3
b_b000126,로미지안가든,강원,정선군,6.0,3.0,4.0,4.0,30.0,1,b000126,2,여,30,5,2,4,4,1,4,4,6,4,4,3,1,30.0,4.0,1.0,1.0,4.0
b_b000128,허균허난설헌기념관,강원,강릉시,2.0,4.0,3.0,4.0,30.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,43.63636363636363,4.363636363636363,0.2727272727272727,1.7272727272727273,4.2727272727272725
b_b000128,속초아이,강원,속초시,4.0,5.0,5.0,5.0,60.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,44.285714285714285,4.095238095238095,0.0,1.4285714285714286,3.8095238095238093
b_b000128,강릉중앙시장,강원,강릉시,4.0,4.0,3.0,3.0,30.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b000128,안목해변,강원,강릉시,1.0,4.0,4.0,4.0,30.0,1,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,51.6,4.24,0.52,1.0,4.28
b_b000128,사천진해변,강원,강릉시,1.0,4.0,5.0,5.0,30.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,36.0,4.2,0.2,1.8,4.2
b_b000128,경포가시연습지,강원,강릉시,1.0,4.0,3.0,3.0,30.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,50.0,4.0,0.0,1.0,3.6666666666666665
b_b000128,신흥사,강원,속초시,2.0,4.0,4.0,3.0,30.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,40.0,4.0,0.3333333333333333,1.0,4.333333333333333
b_b000128,경포해수욕장,강원,강릉시,1.0,4.0,5.0,5.0,120.0,1,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,64.28571428571429,4.333333333333333,0.6666666666666666,1.6666666666666667,4.380952380952381
b_b000128,속초관광수산시장,강원,속초시,4.0,4.0,4.0,4.0,60.0,0,b000128,3,여,30,7,3,3,1,4,4,3,3,6,2,2,1,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000130,이마트 춘천점,강원,춘천시,4.0,5.0,4.0,4.0,30.0,0,b000130,21,여,20,4,4,2,1,1,4,5,7,5,3,2,1,48.0,4.4,0.2,1.6,4.4
b_b000130,제이드가든수목원,강원,춘천시,1.0,4.0,5.0,5.0,30.0,0,b000130,21,여,20,4,4,2,1,1,4,5,7,5,3,2,1,97.5,4.0,0.0,1.25,4.25
b_b000130,구곡폭포,강원,춘천시,1.0,5.0,3.0,5.0,60.0,0,b000130,21,여,20,4,4,2,1,1,4,5,7,5,3,2,1,60.0,5.0,0.0,1.0,3.0
b_b000131,삼척해상케이블카 용화역,강원,삼척시,6.0,4.0,4.0,4.0,30.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,45.0,4.5,0.0,1.5,4.5
b_b000131,삼척중앙시장,강원,삼척시,4.0,3.0,4.0,4.0,30.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,48.75,3.375,0.125,1.375,3.0
b_b000131,장호해변,강원,삼척시,1.0,4.0,4.0,4.0,30.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,30.0,4.5,0.5,1.0,4.5
b_b000131,두타산 무릉계곡매표소분기점,강원,동해시,7.0,5.0,4.0,4.0,210.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,210.0,4.0,0.0,1.0,4.0
b_b000131,환선굴,강원,삼척시,2.0,4.0,2.0,5.0,120.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,120.0,4.25,0.25,1.5,3.5
b_b000131,용화해변,강원,삼척시,1.0,4.0,4.0,4.0,150.0,0,b000131,5,남,40,2,2,2,4,2,7,3,4,4,7,1,1,70.0,3.3333333333333335,0.0,1.6666666666666667,3.0
b_b000135,감천문화마을,부산,사하구,7.0,5.0,5.0,5.0,30.0,1,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,67.5,4.25,0.25,2.0,4.25
b_b000135,흰여울문화마을,부산,영도구,7.0,5.0,5.0,5.0,60.0,1,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b000135,정공단,부산,동구,2.0,5.0,5.0,5.0,30.0,0,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,30.0,5.0,0.0,0.0,5.0
b_b000135,라이언 홀리데이 인 부산,부산,해운대구,3.0,5.0,5.0,5.0,60.0,0,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,52.5,3.5,0.0,1.0,3.25
b_b000135,동백공원 최치원유적,부산,해운대구,2.0,5.0,5.0,5.0,30.0,0,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,30.0,5.0,0.0,0.0,5.0
b_b000135,해운대해수욕장,부산,해운대구,1.0,5.0,5.0,5.0,60.0,1,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b000135,몰운대,부산,사하구,2.0,5.0,5.0,5.0,60.0,0,b000135,3,남,20,3,7,1,1,1,1,7,7,7,2,4,0,60.0,5.0,0.0,0.0,5.0
b_b000138,환호공원,경북,포항시,6.0,1.0,1.0,1.0,30.0,0,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,50.0,3.0,0.3333333333333333,1.3333333333333333,2.6666666666666665
b_b000138,신세계백화점 천안아산점,충남,천안시,4.0,4.0,4.0,4.0,30.0,1,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,30.0,4.0,1.0,0.0,4.0
b_b000138,신세계백화점 대구점,대구,동구,4.0,4.0,4.0,4.0,60.0,0,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,77.36842105263158,4.2105263157894735,0.5789473684210527,1.0526315789473684,4.2105263157894735
b_b000138,영일대해수욕장,경북,포항시,1.0,2.0,2.0,2.0,60.0,0,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,107.14285714285714,4.214285714285714,0.14285714285714285,1.4285714285714286,4.071428571428571
b_b000138,신세계백화점 대구점,대구,동구,4.0,3.0,3.0,3.0,30.0,1,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,77.36842105263158,4.2105263157894735,0.5789473684210527,1.0526315789473684,4.2105263157894735
b_b000138,환호공원 스페이스워크,경북,포항시,6.0,4.0,2.0,2.0,120.0,0,b000138,1,여,30,4,4,1,1,7,7,1,7,1,1,2,0,49.61538461538461,4.384615384615385,0.0,1.5769230769230769,4.153846153846154
b_b000150,동성로로데오거리,대구,중구,4.0,5.0,5.0,5.0,120.0,0,b000150,6,남,20,7,3,3,2,2,4,4,4,5,7,3,1,80.0,4.333333333333333,0.8333333333333334,1.0,4.0
b_b000152,설악로데오거리,강원,속초시,4.0,3.0,3.0,3.0,60.0,0,b000152,11,남,20,1,5,2,5,3,3,4,1,5,1,7,1,60.0,3.0,0.0,1.0,3.0
b_b000152,소라엄마튀김순대,강원,속초시,4.0,4.0,4.0,4.0,60.0,0,b000152,11,남,20,1,5,2,5,3,3,4,1,5,1,7,1,60.0,4.0,0.0,1.0,4.0
b_b000152,속초관광수산시장,강원,속초시,4.0,5.0,5.0,5.0,120.0,1,b000152,11,남,20,1,5,2,5,3,3,4,1,5,1,7,1,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000152,서피비치,강원,양양군,5.0,4.0,4.0,4.0,90.0,0,b000152,11,남,20,1,5,2,5,3,3,4,1,5,1,7,1,57.0,4.1,0.2,1.4,4.1
b_b000152,외옹치 바다향기로,강원,속초시,7.0,4.0,4.0,4.0,60.0,1,b000152,11,남,20,1,5,2,5,3,3,4,1,5,1,7,1,45.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.166666666666667
b_b000158,강릉중앙시장,강원,강릉시,4.0,4.0,5.0,5.0,60.0,1,b000158,1,여,30,5,1,1,1,1,1,1,6,7,1,1,1,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b000158,만동제과,강원,강릉시,4.0,5.0,5.0,5.0,30.0,0,b000158,1,여,30,5,1,1,1,1,1,1,6,7,1,1,1,30.0,5.0,0.0,1.0,5.0
b_b000158,오죽헌,강원,강릉시,2.0,4.0,3.0,3.0,30.0,1,b000158,1,여,30,5,1,1,1,1,1,1,6,7,1,1,1,62.30769230769231,4.0,0.46153846153846156,2.0,3.923076923076923
b_b000159,봉화은어송이테마공원,경북,봉화군,6.0,4.0,3.0,4.0,30.0,1,b000159,3,남,30,3,4,4,4,4,4,4,4,4,3,1,2,30.0,4.0,1.0,2.0,3.0
b_b000162,경주양남주상절리,경북,경주시,7.0,5.0,5.0,5.0,30.0,0,b000162,1,남,30,4,6,3,3,2,2,2,2,2,7,1,0,40.0,4.666666666666667,0.0,1.0,4.666666666666667
b_b000162,동궁과월지,경북,경주시,2.0,4.0,4.0,3.0,30.0,1,b000162,1,남,30,4,6,3,3,2,2,2,2,2,7,1,0,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b000162,경주월드,경북,경주시,6.0,3.0,3.0,4.0,240.0,0,b000162,1,남,30,4,6,3,3,2,2,2,2,2,7,1,0,289.4117647058824,4.647058823529412,0.35294117647058826,2.1176470588235294,4.529411764705882
b_b000162,해국길,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000162,1,남,30,4,6,3,3,2,2,2,2,2,7,1,0,30.0,5.0,0.0,0.0,5.0
b_b000166,이효석문학관,강원,평창군,3.0,5.0,5.0,5.0,60.0,0,b000166,11,여,20,4,1,1,1,1,1,1,7,3,7,3,3,52.5,4.25,0.0,2.5,3.5
b_b000166,횡성국민체육센터,강원,횡성군,5.0,5.0,3.0,3.0,30.0,0,b000166,11,여,20,4,1,1,1,1,1,1,7,3,7,3,3,30.0,3.0,0.0,3.0,3.0
b_b000167,월정교,경북,경주시,1.0,4.0,3.0,3.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,39.473684210526315,4.2894736842105265,0.21052631578947367,1.5526315789473684,4.2631578947368425
b_b000167,낙강물길공원,경북,안동시,1.0,5.0,5.0,5.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,48.46153846153846,4.461538461538462,0.07692307692307693,1.0,4.153846153846154
b_b000167,늘못,경북,안동시,1.0,3.0,3.0,3.0,30.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,30.0,3.0,0.0,1.0,3.0
b_b000167,선성현 문화단지,경상북도,안동시,3.0,4.0,4.0,4.0,30.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,30.0,4.0,0.0,1.0,4.0
b_b000167,집주변 산책,경상북도,안동시,7.0,3.0,3.0,3.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,60.0,3.0,0.0,1.0,3.0
b_b000167,서출지,경북,경주시,1.0,5.0,4.0,4.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,40.0,4.0,0.3333333333333333,1.0,4.0
b_b000167,경주문무대왕릉,경북,경주시,2.0,4.0,4.0,4.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,45.0,3.5,0.25,1.0,3.375
b_b000167,국립경주박물관,경북,경주시,2.0,5.0,5.0,5.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,71.73913043478261,4.478260869565218,0.30434782608695654,1.2173913043478262,4.434782608695652
b_b000167,경주엑스포대공원,경북,경주시,6.0,3.0,3.0,3.0,60.0,0,b000167,3,여,40,2,2,4,1,4,1,1,1,4,1,7,1,105.88235294117646,4.0,0.17647058823529413,1.2941176470588236,3.764705882352941
b_b000168,강문해변,강원,강릉시,1.0,5.0,5.0,5.0,30.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,56.25,4.3125,0.40625,1.84375,4.25
b_b000168,배니닭강정,강원,강릉시,4.0,5.0,5.0,5.0,30.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,30.0,3.0,0.0,0.5,3.5
b_b000168,아르떼뮤지엄 강릉,강원,강릉시,3.0,5.0,5.0,5.0,90.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b000168,강릉항회센터,강원,강릉시,4.0,5.0,5.0,5.0,30.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,30.0,5.0,0.0,1.0,5.0
b_b000168,허균허난설헌기념공원,강원,강릉시,1.0,4.0,2.0,4.0,30.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,42.0,4.4,0.2,0.8,4.0
b_b000168,안반데기,강원,강릉시,1.0,5.0,5.0,5.0,150.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,90.0,3.8333333333333335,0.3333333333333333,1.6666666666666667,4.0
b_b000168,사근진해변,강원,강릉시,1.0,5.0,5.0,5.0,60.0,0,b000168,22,여,20,4,4,1,1,1,1,4,7,1,1,2,1,135.0,4.25,0.0,1.5,4.25
b_b000169,국립경주박물관,경북,경주시,2.0,5.0,5.0,5.0,90.0,0,b000169,3,여,30,3,2,1,2,6,6,4,1,7,8,3,0,71.73913043478261,4.478260869565218,0.30434782608695654,1.2173913043478262,4.434782608695652
b_b000169,동궁과월지,경북,경주시,2.0,3.0,4.0,4.0,60.0,1,b000169,3,여,30,3,2,1,2,6,6,4,1,7,8,3,0,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b000169,봉길대왕암해변,경북,경주시,1.0,5.0,5.0,5.0,210.0,0,b000169,3,여,30,3,2,1,2,6,6,4,1,7,8,3,0,165.0,5.0,0.0,0.5,5.0
b_b000169,불국사,경북,경주시,2.0,5.0,5.0,5.0,90.0,0,b000169,3,여,30,3,2,1,2,6,6,4,1,7,8,3,0,72.0,4.333333333333333,0.5666666666666667,1.5,4.166666666666667
b_b000179,분천역산타마을,경북,봉화군,7.0,3.0,3.0,3.0,30.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,30.0,3.0,0.0,2.0,3.0
b_b000179,태백석탄박물관,강원,태백시,2.0,4.0,2.0,4.0,60.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,60.0,4.5,0.0,1.0,3.5
b_b000179,철암탄광역사촌,강원,태백시,2.0,4.0,4.0,4.0,120.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,80.0,4.333333333333333,0.0,1.0,4.333333333333333
b_b000179,태백식자재마트,강원,태백시,4.0,4.0,3.0,3.0,30.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,30.0,3.0,0.0,0.0,3.0
b_b000179,황지공원 황지연못,강원,태백시,1.0,5.0,4.0,5.0,120.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,45.0,3.8333333333333335,0.16666666666666666,1.1666666666666667,3.8333333333333335
b_b000179,태백고생대자연사박물관,강원,태백시,2.0,5.0,3.0,5.0,60.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,60.0,5.0,0.0,1.5,4.0
b_b000179,태백눈꽃야영장,강원,태백시,8.0,4.0,3.0,4.0,30.0,0,b000179,9,남,40,4,6,5,2,6,6,7,2,3,7,1,0,30.0,4.0,0.0,0.0,3.0
b_b000182,화진포해변,강원,고성군,1.0,5.0,5.0,5.0,30.0,1,b000182,5,여,40,1,3,3,4,3,3,4,5,4,10,2,3,30.0,4.5,0.5,3.0,4.5
b_b000182,숙소 앞 해변,강원도,고성군,1.0,4.0,3.0,3.0,30.0,0,b000182,5,여,40,1,3,3,4,3,3,4,5,4,10,2,3,30.0,3.0,0.0,3.0,3.0
b_b000186,강문해변,강원,강릉시,1.0,4.0,5.0,4.0,90.0,1,b000186,22,여,20,5,4,2,2,4,6,2,6,7,3,5,3,56.25,4.3125,0.40625,1.84375,4.25
b_b000186,강릉중앙시장,강원,강릉시,4.0,3.0,4.0,4.0,30.0,0,b000186,22,여,20,5,4,2,2,4,6,2,6,7,3,5,3,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b000192,망상오토캠핑리조트,강원,동해시,6.0,5.0,5.0,5.0,120.0,0,b000192,5,남,30,12,1,1,3,1,1,4,2,6,9,1,5,105.0,5.0,0.5,3.0,5.0
b_b000192,망상해변,강원,동해시,1.0,5.0,5.0,5.0,180.0,0,b000192,5,남,30,12,1,1,3,1,1,4,2,6,9,1,5,72.85714285714286,4.357142857142857,0.2857142857142857,3.2142857142857144,4.357142857142857
b_b000195,선바위관광지,경북,영양군,1.0,5.0,5.0,5.0,60.0,1,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,60.0,5.0,1.0,2.0,5.0
b_b000195,봉정사,경북,안동시,2.0,5.0,5.0,5.0,30.0,0,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,60.0,4.333333333333333,0.0,2.6666666666666665,3.6666666666666665
b_b000195,주왕산,경북,청송군,1.0,5.0,5.0,5.0,150.0,1,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,220.0,5.0,0.3333333333333333,4.333333333333333,4.333333333333333
b_b000195,영양서석지,경북,영양군,2.0,5.0,5.0,5.0,30.0,1,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,30.0,5.0,1.0,2.0,5.0
b_b000195,월영교,경북,안동시,7.0,5.0,5.0,5.0,60.0,1,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,57.0,4.75,0.35,0.7,4.5
b_b000195,병산서원,경북,안동시,2.0,5.0,5.0,5.0,60.0,1,b000195,3,남,40,4,1,5,3,5,3,3,2,2,9,1,2,47.142857142857146,4.857142857142857,0.2857142857142857,1.4285714285714286,4.285714285714286
b_b000199,속초해수욕장,강원,속초시,1.0,4.0,3.0,4.0,30.0,0,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b000199,아침가리계곡,강원,인제군,7.0,3.0,3.0,3.0,30.0,1,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,30.0,3.0,1.0,4.0,3.0
b_b000199,청령포,강원,영월군,2.0,3.0,5.0,4.0,30.0,1,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,40.0,4.333333333333333,1.0,3.3333333333333335,4.666666666666667
b_b000199,영월관광센터,강원,영월군,3.0,4.0,3.0,3.0,30.0,0,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,96.0,4.6,0.2,2.8,4.6
b_b000199,평창올림픽시장,강원,평창군,4.0,4.0,3.0,4.0,30.0,0,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,30.0,4.0,0.0,4.0,3.0
b_b000199,대암산용늪,강원,인제군,1.0,5.0,5.0,5.0,60.0,0,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,60.0,5.0,0.0,4.0,5.0
b_b000199,거진항수산물판매장,강원,고성군,4.0,4.0,4.0,4.0,30.0,0,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,30.0,4.0,0.0,4.0,4.0
b_b000199,DMZ박물관,강원,고성군,2.0,4.0,3.0,4.0,60.0,1,b000199,21,남,50,12,1,3,2,3,2,3,1,6,1,3,4,45.0,3.5,0.3333333333333333,1.6666666666666667,3.3333333333333335
b_b000202,아리랑박물관,강원,정선군,2.0,5.0,5.0,5.0,60.0,0,b000202,2,여,30,1,4,1,7,1,1,4,7,1,1,2,3,60.0,5.0,0.0,3.0,5.0
b_b000202,정선아리랑시장,강원,정선군,4.0,2.0,4.0,3.0,60.0,1,b000202,2,여,30,1,4,1,7,1,1,4,7,1,1,2,3,56.25,4.125,0.25,2.375,4.25
b_b000202,하이원 워터월드,강원,정선군,6.0,5.0,5.0,5.0,390.0,1,b000202,2,여,30,1,4,1,7,1,1,4,7,1,1,2,3,312.5,4.5,0.16666666666666666,2.4166666666666665,4.5
b_b000202,정선아라리촌,강원,정선군,2.0,5.0,5.0,5.0,30.0,0,b000202,2,여,30,1,4,1,7,1,1,4,7,1,1,2,3,30.0,5.0,0.0,3.0,5.0
b_b000211,성주역사테마공원,경북,성주군,6.0,4.0,4.0,4.0,60.0,0,b000211,8,남,40,5,2,5,4,5,4,4,5,5,3,3,4,45.0,4.0,0.5,3.5,4.0
b_b000211,회연서원,경북,성주군,2.0,4.0,3.0,4.0,30.0,0,b000211,8,남,40,5,2,5,4,5,4,4,5,5,3,3,4,30.0,4.0,0.0,4.0,3.0
b_b000211,성주생명문화축제,경북,성주군,8.0,3.0,3.0,3.0,60.0,0,b000211,8,남,40,5,2,5,4,5,4,4,5,5,3,3,4,60.0,3.0,0.0,4.0,3.0
b_b000211,성주시장,경북,성주군,4.0,3.0,3.0,3.0,30.0,0,b000211,8,남,40,5,2,5,4,5,4,4,5,5,3,3,4,30.0,3.0,0.0,4.0,3.0
